"approved_date","design","user","avg.score","score","fives","ones","printed","printed2","printed3","printed.all","printed.allTF","challenge"
"January 28, 2013","design_27457","user_5882",3.38,470,103,37,0,0,0,0,0,"threadless"
"January 28, 2013","design_16236","user_12073",2.64,412,38,83,0,0,0,0,0,"threadless"
"January 28, 2013","design_19532","user_100",3.14,437,77,45,0,0,0,0,0,"threadless"
"January 28, 2013","design_3212","user_311",2.49,385,32,114,0,0,0,0,0,"colleges"
"January 28, 2013","design_3404","user_6691",2.65,406,64,110,0,0,0,0,0,"colleges"
"January 28, 2013","design_23357","user_1962",3.01,421,60,52,0,0,0,0,0,"threadless"
"January 28, 2013","design_21713","user_2467",2.64,400,44,87,0,0,0,0,0,"threadless"
"January 28, 2013","design_18503","user_3890",2.72,428,48,79,0,0,0,0,0,"threadless"
"January 28, 2013","design_108","user_2827",3.03,467,113,81,0,0,0,0,0,"ampitup"
"January 28, 2013","design_24798","user_12045",3.58,577,162,50,0,0,0,0,0,"threadless"
"January 28, 2013","design_17825","user_6944",2.1,392,18,126,0,0,0,0,0,"threadless"
"January 28, 2013","design_26478","user_7612",3.22,495,111,52,0,0,0,0,0,"threadless"
"January 28, 2013","design_7940","user_7572",2.13,351,17,128,0,0,0,0,0,"loftwork"
"January 28, 2013","design_25422","user_11929",2.92,445,62,67,0,0,0,0,0,"threadless"
"January 28, 2013","design_8108","user_7328",2.72,365,35,66,0,0,0,0,0,"loftwork"
"January 28, 2013","design_15464","user_2878",3.55,568,163,46,0,0,0,0,0,"threadless"
"January 28, 2013","design_27027","user_11376",2.49,426,42,93,0,0,0,0,0,"threadless"
"January 28, 2013","design_94","user_3775",2.42,366,39,103,0,0,0,0,0,"ampitup"
"January 28, 2013","design_24272","user_7481",2.61,429,39,94,0,0,0,0,0,"threadless"
"January 28, 2013","design_18760","user_6484",2.53,466,47,108,0,0,0,0,0,"threadless"
"January 28, 2013","design_28892","user_558",3.01,517,104,81,1,1,1,3,1,"threadless"
"January 28, 2013","design_79","user_6701",3,452,93,84,0,0,0,0,0,"ampitup"
"January 28, 2013","design_25784","user_7365",2.49,395,36,102,0,0,0,0,0,"threadless"
"January 28, 2013","design_3384","user_2620",2.74,456,65,121,0,0,0,0,0,"colleges"
"January 28, 2013","design_14","user_12095",3.02,458,83,68,0,0,0,0,0,"ampitup"
"January 28, 2013","design_7974","user_7623",2.18,352,22,112,0,0,0,0,0,"loftwork"
"January 28, 2013","design_8007","user_7623",2.2,364,27,120,0,0,0,0,0,"loftwork"
"January 28, 2013","design_27622","user_1381",2.42,485,39,126,0,0,0,0,0,"threadless"
"January 28, 2013","design_7921","user_558",2.85,432,65,81,0,0,0,0,0,"loftwork"
"January 28, 2013","design_7982","user_2506",3.16,507,102,64,0,0,0,0,0,"loftwork"
"January 29, 2013","design_18559","user_11366",3.32,424,118,59,0,0,0,0,0,"threadless"
"January 29, 2013","design_7722","user_7578",2.49,359,39,97,0,0,0,0,0,"loftwork"
"January 29, 2013","design_7730","user_7624",2.25,213,16,66,0,0,0,0,0,"loftwork"
"January 29, 2013","design_7644","user_7623",2.16,222,16,72,0,0,0,0,0,"loftwork"
"January 29, 2013","design_7771","user_7638",2.17,223,12,66,0,0,0,0,0,"loftwork"
"January 29, 2013","design_7686","user_1010",2.42,234,15,63,0,0,0,0,0,"loftwork"
"January 29, 2013","design_7684","user_7637",2.21,236,18,82,0,0,0,0,0,"loftwork"
"January 29, 2013","design_7716","user_7642",2.13,234,16,83,0,0,0,0,0,"loftwork"
"January 29, 2013","design_7632","user_4510",2.65,271,38,68,0,0,0,0,0,"loftwork"
"January 29, 2013","design_20564","user_12383",2.96,376,69,56,0,0,0,0,0,"threadless"
"January 29, 2013","design_26454","user_7521",2.29,315,20,90,0,0,0,0,0,"threadless"
"January 29, 2013","design_18186","user_7521",2.22,313,20,93,0,0,0,0,0,"threadless"
"January 29, 2013","design_15642","user_7543",2.62,326,50,80,0,0,0,0,0,"threadless"
"January 29, 2013","design_29527","user_11938",2.49,318,31,79,0,0,0,0,0,"threadless"
"January 29, 2013","design_28393","user_11938",3.05,378,61,48,0,0,0,0,0,"threadless"
"January 29, 2013","design_18426","user_7132",2.36,341,19,89,0,0,0,0,0,"threadless"
"January 29, 2013","design_21839","user_11705",3.43,428,118,44,0,0,0,0,0,"threadless"
"January 29, 2013","design_15728","user_4248",2.69,325,27,53,0,0,0,0,0,"threadless"
"January 29, 2013","design_7733","user_2407",2.94,277,41,48,0,0,0,0,0,"loftwork"
"January 29, 2013","design_19935","user_4248",3.23,401,78,40,0,0,0,0,0,"threadless"
"January 29, 2013","design_39","user_3633",3.05,371,70,59,0,0,0,0,0,"ampitup"
"January 29, 2013","design_23419","user_331",3.06,375,75,48,0,0,0,0,0,"threadless"
"January 29, 2013","design_19173","user_7643",2.52,321,28,72,0,0,0,0,0,"threadless"
"January 29, 2013","design_19285","user_3007",2.2,328,14,89,0,0,0,0,0,"threadless"
"January 29, 2013","design_3245","user_3511",3.09,417,84,74,0,0,0,0,0,"colleges"
"January 29, 2013","design_27225","user_1971",3.53,476,141,40,0,0,0,0,0,"threadless"
"January 29, 2013","design_7715","user_7642",2.07,233,10,86,0,0,0,0,0,"loftwork"
"January 29, 2013","design_3405","user_1434",2.67,347,47,95,0,0,0,0,0,"colleges"
"January 29, 2013","design_5727","user_4558",3.18,579,147,98,0,0,0,0,0,"guitars"
"January 29, 2013","design_46","user_11450",2.96,341,54,60,0,0,0,0,0,"ampitup"
"January 29, 2013","design_26193","user_1011",2.54,352,29,73,0,0,0,0,0,"threadless"
"January 29, 2013","design_5646","user_2538",2.28,470,42,179,0,0,0,0,0,"guitars"
"January 29, 2013","design_7818","user_1470",2.71,273,51,60,0,0,0,0,0,"loftwork"
"January 29, 2013","design_8065","user_12296",2.38,246,13,57,0,0,0,0,0,"loftwork"
"January 29, 2013","design_15482","user_755",2.9,382,57,54,0,0,0,0,0,"threadless"
"January 29, 2013","design_3451","user_578",2.34,348,23,110,0,0,0,0,0,"colleges"
"January 29, 2013","design_33","user_563",2.94,349,51,61,0,0,0,0,0,"ampitup"
"January 29, 2013","design_16322","user_1292",2.68,372,31,65,0,0,0,0,0,"threadless"
"January 29, 2013","design_7620","user_20",2.98,335,63,57,0,0,0,0,0,"loftwork"
"January 29, 2013","design_27366","user_1493",2.74,387,45,69,0,0,0,0,0,"threadless"
"January 29, 2013","design_7680","user_422",3.04,285,62,51,0,0,0,0,0,"loftwork"
"January 29, 2013","design_8085","user_11381",2.94,310,54,54,0,0,0,0,0,"loftwork"
"January 29, 2013","design_18","user_2291",3.08,405,82,66,0,0,0,0,0,"ampitup"
"January 29, 2013","design_5692","user_6325",2.39,482,50,165,0,0,0,0,0,"guitars"
"January 29, 2013","design_20438","user_5250",2.83,402,69,77,0,0,0,0,0,"threadless"
"January 29, 2013","design_18662","user_766",3,445,61,55,0,0,0,0,0,"threadless"
"January 29, 2013","design_5786","user_7648",2.85,520,96,107,0,0,0,0,0,"guitars"
"January 29, 2013","design_5734","user_4103",2.42,479,40,144,0,0,0,0,0,"guitars"
"January 29, 2013","design_24371","user_1586",2.68,413,51,82,0,0,0,0,0,"threadless"
"January 29, 2013","design_5781","user_7648",2.96,545,117,97,0,0,0,0,0,"guitars"
"January 29, 2013","design_16288","user_12045",3.33,486,104,43,0,0,0,0,0,"threadless"
"January 29, 2013","design_3252","user_3727",2.73,389,46,107,0,0,0,0,0,"colleges"
"January 29, 2013","design_8077","user_7641",2.35,311,24,86,0,0,0,0,0,"loftwork"
"January 29, 2013","design_18385","user_1493",2.62,441,46,101,0,0,0,0,0,"threadless"
"January 29, 2013","design_18677","user_7154",2.94,473,79,83,0,0,0,0,0,"threadless"
"January 29, 2013","design_5610","user_7648",2.92,558,112,108,0,0,0,0,0,"guitars"
"January 29, 2013","design_5761","user_7648",2.8,557,108,120,0,0,0,0,0,"guitars"
"January 29, 2013","design_20757","user_781",2.89,498,93,88,0,0,0,0,0,"threadless"
"January 29, 2013","design_3204","user_1489",2.66,427,67,111,0,0,0,0,0,"colleges"
"January 29, 2013","design_24116","user_7485",3.14,554,130,87,0,0,0,0,0,"threadless"
"January 29, 2013","design_7920","user_7535",2.93,354,47,50,0,0,0,0,0,"loftwork"
"January 29, 2013","design_5657","user_2164",2.6,534,48,117,0,0,0,0,0,"guitars"
"January 29, 2013","design_7790","user_6647",2.41,341,21,81,0,0,0,0,0,"loftwork"
"January 29, 2013","design_3276","user_2475",2.44,426,38,125,0,0,0,0,0,"colleges"
"January 29, 2013","design_8006","user_11819",3,434,69,65,0,0,0,0,0,"loftwork"
"January 29, 2013","design_24234","user_7726",3.79,1165,402,82,1,1,1,3,1,"threadless"
"January 30, 2013","design_16550","user_7726",3.64,1069,395,112,0,0,0,0,0,"threadless"
"January 30, 2013","design_24211","user_3723",2.39,153,14,43,0,0,0,0,0,"threadless"
"January 30, 2013","design_7628","user_6702",2.73,166,18,32,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8031","user_6808",2.2,148,7,41,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8057","user_12306",3.11,195,39,31,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7850","user_7627",2.63,168,20,36,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7847","user_11546",3.16,261,58,48,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7962","user_7627",2.48,162,17,41,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7932","user_3494",3.03,189,44,32,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7870","user_2132",2.55,173,22,42,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7735","user_7344",2.26,160,17,45,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8008","user_4698",2.97,196,34,29,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7889","user_11684",3.17,269,86,55,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7745","user_4171",2.75,173,18,24,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7815","user_5978",2.69,190,41,46,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7983","user_7666",2.54,168,17,39,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7987","user_3047",2.85,177,29,32,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7912","user_11590",2.13,152,9,47,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7949","user_2230",2.27,151,12,45,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7638","user_7559",2.26,154,12,46,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8046","user_4497",2.92,210,38,38,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7839","user_1349",2.79,185,28,36,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7814","user_3737",2.6,169,20,38,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7826","user_3312",2.57,167,13,29,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8028","user_7445",2.73,171,20,39,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7903","user_11735",2.43,166,18,41,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7747","user_12078",2.29,160,17,53,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7714","user_7642",2.06,151,10,55,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7856","user_3044",2.43,165,16,45,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7851","user_2433",2.4,166,13,45,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8021","user_11967",3.01,193,38,28,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7637","user_12351",2.64,177,23,40,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7836","user_7684",2.51,165,13,44,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7913","user_2291",2.48,167,15,41,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8030","user_2242",2.32,163,14,46,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7830","user_3047",2.83,193,35,43,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7778","user_2433",2.73,177,23,31,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7958","user_7194",2.95,208,47,42,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8035","user_2324",2.35,167,15,47,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7885","user_7691",2.36,168,20,52,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7930","user_7652",2.28,166,13,50,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7911","user_6795",2.38,173,19,47,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8003","user_775",2.57,175,21,39,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7988","user_6795",1.93,160,10,71,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7690","user_7704",2.5,183,24,48,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7661","user_677",2.46,179,13,44,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8029","user_1566",2.39,174,19,56,NA,0,0,0,0,"loftwork"
"January 30, 2013","design_7647","user_7634",2.13,166,11,57,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7969","user_7676",2.09,163,8,59,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8033","user_3638",2.46,170,22,43,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7726","user_7710",2.68,190,31,40,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7699","user_343",2.71,180,25,38,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7784","user_7709",1.98,164,9,65,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7734","user_63",2.88,205,36,38,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7705","user_7663",1.95,164,11,66,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8019","user_12306",3.04,201,34,28,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7848","user_6130",2.65,188,22,39,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7706","user_343",2.92,191,30,31,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7841","user_6305",2.49,182,19,46,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7776","user_3983",2.65,188,22,40,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7868","user_898",3,224,50,41,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7959","user_11824",2.31,176,13,49,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7707","user_2700",2.43,183,19,50,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8066","user_7148",2.48,186,18,49,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7834","user_3330",2.66,190,19,37,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7811","user_325",2.48,195,29,55,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7951","user_7603",1.95,167,9,71,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8047","user_2081",3.3,294,88,53,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7794","user_7709",2.45,192,13,45,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8026","user_12217",2.36,203,29,64,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7973","user_7639",2.23,186,13,60,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7845","user_3355",2.68,202,23,40,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7725","user_6792",2.26,192,18,63,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7931","user_7527",2.7,230,37,50,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8082","user_970",2.51,208,19,54,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7990","user_7735",2.55,206,25,52,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7732","user_7733",2.72,207,30,45,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7844","user_7171",2.65,216,29,46,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8109","user_824",2.27,198,16,57,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8022","user_4171",2.29,198,15,56,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7993","user_3650",2.52,206,26,56,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8097","user_3223",2.88,220,31,39,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7630","user_7698",2.25,203,17,61,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7627","user_11356",2.75,228,32,50,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8015","user_11938",2.86,244,35,47,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7812","user_2507",3.42,548,217,124,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7971","user_7716",2.09,209,9,68,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7886","user_7744",2.74,229,26,52,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7895","user_7540",3.03,323,112,73,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8023","user_1971",2.85,248,45,47,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7685","user_7682",2.18,215,13,69,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7881","user_6792",2.49,194,21,55,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7704","user_3044",1.97,172,8,66,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7953","user_1714",3.3,346,109,63,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7802","user_275",2.3,241,25,76,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7674","user_67",3.34,381,123,66,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8004","user_2449",2.54,224,18,49,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7728","user_7494",3.31,441,172,78,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7950","user_11528",3.03,302,77,57,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7663","user_2456",3.08,289,64,53,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8081","user_770",2.66,263,33,56,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7801","user_2994",2.61,219,22,51,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7656","user_6034",2.3,216,22,66,0,0,0,0,0,"loftwork"
"January 30, 2013","design_25401","user_11703",2.96,324,59,56,0,0,0,0,0,"threadless"
"January 30, 2013","design_7691","user_5249",2.8,235,38,48,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7946","user_12342",2.34,215,13,68,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7708","user_7755",2.48,226,27,56,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7759","user_1179",2.78,243,38,49,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7721","user_7750",2.15,220,11,72,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7640","user_2876",3.48,560,223,101,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7736","user_4386",2.62,233,24,44,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7768","user_6556",2.72,248,36,52,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7798","user_7699",2.35,234,23,66,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7769","user_6556",2.46,232,22,58,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7835","user_3741",2.36,242,32,75,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8067","user_2551",2.67,257,40,62,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7626","user_11637",3.31,346,94,57,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7935","user_11938",3.35,558,150,89,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7701","user_824",2.54,193,19,48,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8084","user_486",2.69,244,31,51,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7994","user_3650",2.38,237,17,67,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7978","user_7759",2.47,249,27,70,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7796","user_2491",1.98,240,13,105,NA,0,0,0,0,"loftwork"
"January 30, 2013","design_7828","user_2934",2.64,255,28,68,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7898","user_1648",2.59,252,34,64,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8083","user_458",2.62,249,32,58,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8063","user_7762",3.04,310,69,53,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8001","user_5526",1.8,242,11,127,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8059","user_2251",3.04,277,54,51,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7673","user_7516",2.17,244,20,90,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7687","user_6790",2.62,273,32,60,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7849","user_7090",2.33,255,18,73,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7748","user_7221",2.31,254,21,72,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8009","user_7471",2.34,258,20,72,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7939","user_7770",2.39,276,41,88,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7744","user_12305",2.63,250,30,60,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8036","user_824",2.36,194,20,59,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7892","user_7709",1.98,164,5,52,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7658","user_1010",2.94,294,42,52,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7925","user_11546",2.51,259,26,58,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7675","user_2277",2.21,274,37,106,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7965","user_12325",3.04,319,69,60,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7977","user_2436",2.69,271,37,60,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7799","user_7774",3.19,390,126,71,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7805","user_6362",2.51,283,32,77,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7729","user_11878",2.18,270,20,86,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7995","user_7778",2.26,279,27,95,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7665","user_5185",2.74,328,55,77,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7621","user_7657",2.7,305,51,76,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7631","user_7657",2.64,297,34,71,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7723","user_1349",2.85,312,50,62,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7873","user_5642",2.89,328,62,65,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7756","user_7756",2.79,344,59,81,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7876","user_7657",2.53,307,31,79,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7857","user_1976",3.36,468,139,77,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7908","user_3135",2.36,325,31,106,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7810","user_1564",3.16,287,78,62,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7979","user_3107",2.26,277,22,87,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7764","user_1823",2.68,340,51,80,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7942","user_7671",2.19,274,25,95,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7943","user_1122",2.6,315,36,70,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7671","user_2700",2.39,188,19,58,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7833","user_5585",2.19,215,20,84,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8024","user_12450",3.02,325,58,56,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7887","user_7787",2.11,289,19,103,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7689","user_1565",3.2,407,91,69,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7981","user_2929",3.17,366,88,53,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7968","user_533",3.1,368,75,57,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7906","user_2994",2.75,322,36,72,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8002","user_3211",3.14,396,98,72,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8079","user_2343",2.23,323,19,107,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7633","user_3135",2.09,313,23,125,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7777","user_4950",2.3,331,27,98,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7724","user_7183",2.62,341,37,82,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7888","user_2956",3.11,374,72,58,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7743","user_7781",2.38,342,28,95,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7972","user_7205",2.45,361,46,110,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7996","user_3349",2.64,382,40,82,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7720","user_7779",2.25,380,22,116,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7991","user_171",3.17,525,150,100,0,0,0,0,0,"loftwork"
"January 30, 2013","design_8102","user_7715",2.43,406,37,116,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7677","user_12249",2.6,430,61,98,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7718","user_7784",2.33,427,38,133,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7618","user_11767",2.94,486,80,86,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7808","user_7747",2.38,442,43,133,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7740","user_1961",2.41,353,27,90,0,0,0,0,0,"loftwork"
"January 30, 2013","design_7727","user_1434",2.95,567,114,108,0,0,0,0,0,"loftwork"
"January 30, 2013","design_21045","user_12248",2.99,279,48,39,0,0,0,0,0,"threadless"
"January 30, 2013","design_21107","user_12248",3.3,299,54,29,0,0,0,0,0,"threadless"
"January 30, 2013","design_21316","user_12248",3.55,415,154,63,1,1,1,3,1,"threadless"
"January 30, 2013","design_21682","user_12248",2.98,288,47,39,0,0,0,0,0,"threadless"
"January 30, 2013","design_22838","user_12248",3.14,286,53,33,0,0,0,0,0,"threadless"
"January 30, 2013","design_26996","user_12248",3.11,285,39,31,0,0,0,0,0,"threadless"
"January 30, 2013","design_26012","user_3007",2.51,239,24,56,0,0,0,0,0,"threadless"
"January 30, 2013","design_18033","user_2562",2.52,243,22,62,0,0,0,0,0,"threadless"
"January 30, 2013","design_28118","user_926",2.82,278,48,56,0,0,0,0,0,"threadless"
"January 30, 2013","design_17127","user_11723",2.97,274,36,37,0,0,0,0,0,"threadless"
"January 30, 2013","design_30375","user_11723",2.96,268,36,37,0,0,0,0,0,"threadless"
"January 30, 2013","design_25837","user_7641",2.87,263,32,43,0,0,0,0,0,"threadless"
"January 30, 2013","design_2","user_11381",2.9,286,33,46,0,0,0,0,0,"ampitup"
"January 30, 2013","design_133","user_7088",3.1,340,78,54,0,0,0,0,0,"ampitup"
"January 30, 2013","design_15998","user_12248",3.14,303,57,36,0,0,0,0,0,"threadless"
"January 30, 2013","design_21848","user_11705",2.86,283,42,48,0,0,0,0,0,"threadless"
"January 30, 2013","design_134","user_7641",2.44,270,20,68,0,0,0,0,0,"ampitup"
"January 30, 2013","design_26884","user_7543",2.3,299,32,107,0,0,0,0,0,"threadless"
"January 30, 2013","design_61","user_11994",2.45,256,22,66,0,0,0,0,0,"ampitup"
"January 30, 2013","design_27715","user_2991",2.45,285,27,84,0,0,0,0,0,"threadless"
"January 30, 2013","design_16518","user_5646",2.82,285,34,47,0,0,0,0,0,"threadless"
"January 30, 2013","design_3364","user_11804",2.33,296,20,95,0,0,0,0,0,"colleges"
"January 30, 2013","design_3428","user_3156",2.65,315,41,85,0,0,0,0,0,"colleges"
